user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000003,2026-07-18,78.7,2961,172,350,97,54,1,15216,Rest,,0,8.8
user_000003,2026-07-19,78.8,2662,132,385,66,55,1,16059,Rest,,0,6.9
user_000003,2026-07-20,78.8,2761,149,386,69,18,2,17321,Legs,2,10,8.5
user_000003,2026-07-21,78.7,2965,164,377,89,45,3,11924,Legs,5,15,7.9
user_000003,2026-07-22,78.4,2205,167,220,73,5,2,8386,Rest,,0,6.5
user_000003,2026-07-23,78.4,2491,164,317,63,14,5,3113,Push,2,16,7.0
user_000003,2026-07-24,78.5,2576,148,307,84,4,4,9124,Legs,2,17,7.3
user_000003,2026-07-25,78.6,3176,151,418,100,60,2,7816,Pull,3,13,7.6
user_000003,2026-07-26,78.3,2933,145,424,73,33,2,17827,Upper,0,13,7.9
user_000003,2026-07-27,78.4,2795,136,394,75,7,1,16275,Push,5,18,7.4
user_000003,2026-07-28,78.4,3147,125,466,87,39,2,17004,Pull,2,9,6.0
user_000003,2026-07-29,78.4,2840,130,418,72,47,2,15001,Legs,2,9,8.6
user_000003,2026-07-30,78.3,2786,129,365,90,18,1,12994,Legs,3,15,7.6
user_000003,2026-07-31,78.5,3537,170,460,113,55,4,9374,Legs,5,12,7.8
user_000003,2026-08-01,78.4,2668,163,306,88,0,1,9621,Legs,1,20,5.7
user_000003,2026-08-02,78.7,2724,141,387,68,44,3,6092,Push,2,19,6.6
user_000003,2026-08-03,79.0,2580,151,341,68,45,1,4080,Pull,5,10,7.3
user_000003,2026-08-04,79.3,2694,128,370,78,13,3,7688,Pull,2,12,5.9
user_000003,2026-08-05,79.2,2568,172,326,64,22,1,11836,Pull,0,9,7.0
user_000003,2026-08-06,79.1,2989,152,404,85,56,1,17149,Rest,,0,7.6
user_000003,2026-08-07,79.1,3004,162,364,100,49,4,3834,Push,5,16,8.8
user_000003,2026-08-08,79.2,2839,142,426,63,35,2,9890,Upper,1,10,7.6
user_000003,2026-08-09,79.0,2805,133,386,81,37,2,13896,Push,5,12,7.2
user_000003,2026-08-10,79.2,2835,162,369,79,25,5,7262,Upper,0,6,6.5
user_000003,2026-08-11,79.1,2358,163,305,54,13,2,8237,Pull,1,20,8.7
user_000003,2026-08-12,79.0,2687,164,321,83,47,2,12936,Pull,0,12,6.3
user_000003,2026-08-13,78.9,2919,156,369,91,60,2,14611,Legs,3,12,7.4
user_000003,2026-08-14,79.0,2365,130,315,65,11,4,7173,Push,3,15,8.1
user_000003,2026-08-15,78.7,2828,173,345,84,59,3,3687,Legs,2,13,8.7
user_000003,2026-08-16,78.6,2258,161,282,54,5,5,9030,Pull,0,19,8.6
user_000003,2026-08-17,78.8,2545,168,340,57,35,4,3344,Legs,4,12,6.8
user_000003,2026-08-18,78.8,2283,155,247,75,38,2,3050,Legs,2,9,8.3
user_000003,2026-08-19,78.7,2730,145,380,70,55,2,7967,Rest,,0,6.1
user_000003,2026-08-20,78.6,2453,130,319,73,42,1,10134,Upper,5,8,5.6
user_000003,2026-08-21,78.7,2430,126,324,70,40,2,9997,Pull,2,13,6.4
user_000003,2026-08-22,78.5,2165,164,240,61,44,1,6424,Upper,1,9,6.8
user_000003,2026-08-23,78.2,2482,138,343,62,14,5,14921,Push,4,15,8.1
user_000003,2026-08-24,78.4,2199,151,284,51,48,1,5458,Legs,4,14,7.5
user_000003,2026-08-25,78.5,2500,166,333,56,9,1,11763,Pull,1,15,6.7
user_000003,2026-08-26,78.7,2679,167,334,75,24,3,8409,Pull,2,9,8.2
user_000003,2026-08-27,78.6,2404,171,259,76,29,2,10064,Rest,,0,6.4
user_000003,2026-08-28,78.8,2789,151,382,73,37,4,10324,Upper,4,14,6.4
user_000003,2026-08-29,78.7,2534,145,331,70,11,1,16282,Push,1,10,8.0
user_000003,2026-08-30,78.9,2592,165,321,72,25,4,7072,Pull,0,20,7.4
user_000003,2026-08-31,79.0,2562,130,335,78,50,3,5885,Legs,5,10,8.2
user_000003,2026-09-01,79.1,2577,168,312,73,7,1,16187,Upper,0,8,7.4
user_000003,2026-09-02,78.9,2214,147,249,70,4,3,6306,Upper,4,13,6.0
user_000003,2026-09-03,79.0,2135,142,277,51,6,2,6596,Legs,1,17,8.2
user_000003,2026-09-04,79.2,2257,145,273,65,21,5,6488,Pull,0,10,6.1
user_000003,2026-09-05,79.3,2403,129,294,79,13,5,3409,Rest,,0,7.5
user_000003,2026-09-06,79.1,2654,141,365,70,40,3,11684,Pull,4,18,6.1
user_000003,2026-09-07,79.2,2992,135,406,92,40,5,9929,Legs,0,11,7.2
user_000003,2026-09-08,79.0,3279,135,507,79,37,5,13104,Legs,2,9,8.7
user_000003,2026-09-09,78.9,2242,157,273,58,35,2,6075,Pull,0,18,8.6
user_000003,2026-09-10,78.7,2369,161,294,61,46,2,7670,Rest,,0,6.2
user_000003,2026-09-11,78.8,2610,151,326,78,1,3,12654,Legs,4,10,8.3
user_000003,2026-09-12,79.0,2322,135,306,62,17,4,5821,Push,4,7,8.8
user_000003,2026-09-13,79.0,2436,144,312,68,10,1,15575,Legs,4,10,8.1
user_000003,2026-09-14,79.2,2458,162,313,62,27,1,9923,Pull,1,16,5.5
user_000003,2026-09-15,79.2,3171,152,445,87,51,5,7387,Legs,1,16,6.4
user_000003,2026-09-16,79.4,2186,126,281,62,6,5,5706,Rest,,0,7.5
user_000003,2026-09-17,79.6,3352,154,486,88,37,4,15951,Pull,3,18,6.5
user_000003,2026-09-18,79.7,2313,148,275,69,28,1,6734,Pull,5,9,8.2
user_000003,2026-09-19,79.8,1822,163,180,50,13,4,4523,Legs,3,15,6.9
user_000003,2026-09-20,79.9,1586,169,124,46,0,2,6080,Upper,3,18,7.7
user_000003,2026-09-21,79.8,1524,151,131,44,7,1,5151,Pull,5,16,8.8
user_000003,2026-09-22,79.6,1809,165,159,57,57,2,4916,Rest,,0,7.8
user_000003,2026-09-23,79.4,2256,132,288,64,38,1,9551,Push,5,9,8.6
user_000003,2026-09-24,79.1,2053,142,261,49,7,4,12727,Upper,1,15,8.2
user_000003,2026-09-25,78.8,2254,163,279,54,55,1,7932,Rest,,0,8.0
user_000003,2026-09-26,78.9,2067,137,247,59,22,4,7017,Legs,5,19,8.3
user_000003,2026-09-27,78.8,1905,139,227,49,54,1,4200,Pull,1,10,8.3
user_000003,2026-09-28,78.4,2022,135,258,50,49,3,3039,Pull,3,14,8.7
user_000003,2026-09-29,78.4,2241,153,279,57,7,5,16559,Upper,3,7,8.8
user_000003,2026-09-30,78.2,2025,129,231,65,42,1,7180,Legs,1,18,5.7
user_000003,2026-10-01,78.2,1825,158,179,53,23,4,3171,Rest,,0,5.6
user_000003,2026-10-02,78.1,1967,128,258,47,14,1,9016,Push,2,17,8.5
user_000003,2026-10-03,77.9,2378,127,337,58,58,3,3469,Upper,4,16,5.8
user_000003,2026-10-04,77.9,1994,155,240,46,11,2,11768,Pull,4,14,7.2
user_000003,2026-10-05,77.7,2584,131,371,64,52,4,12410,Legs,4,6,6.4
user_000003,2026-10-06,77.5,2304,156,276,64,56,3,15779,Rest,,0,6.4
user_000003,2026-10-07,77.3,1990,131,263,46,20,5,11362,Rest,,0,7.2
user_000003,2026-10-08,77.2,2174,169,235,62,52,1,17741,Pull,0,6,5.7
user_000004,2026-07-01,77.8,2275,151,285,59,18,5,11737,Pull,3,14,7.7
user_000004,2026-07-02,78.0,2159,158,249,59,9,2,12897,Pull,3,14,5.8
user_000004,2026-07-03,77.7,2309,159,263,69,39,3,4656,Push,5,12,5.8
user_000004,2026-07-04,77.9,2286,130,311,58,32,3,5153,Upper,2,8,8.2
user_000004,2026-07-05,78.1,2279,130,325,51,18,4,8764,Legs,3,9,6.9
user_000004,2026-07-06,78.3,2240,150,248,72,13,1,13783,Upper,5,7,7.6
user_000004,2026-07-07,78.0,2362,152,272,74,13,2,17202,Upper,3,17,8.8
user_000004,2026-07-08,77.8,2341,131,326,57,55,2,14262,Upper,2,9,5.5
user_000004,2026-07-09,77.6,2629,163,303,85,44,4,11250,Push,5,6,6.3
user_000004,2026-07-10,77.4,2491,137,353,59,53,3,9598,Pull,3,9,8.2
user_000004,2026-07-11,77.5,2558,141,323,78,34,2,13228,Push,4,16,7.5
user_000004,2026-07-12,77.4,2871,126,423,75,51,5,5384,Legs,0,18,8.4
user_000004,2026-07-13,77.6,2165,152,261,57,37,2,9614,Pull,0,7,5.7
user_000004,2026-07-14,77.5,3027,149,421,83,54,5,5382,Legs,2,15,5.7
user_000004,2026-07-15,77.8,3102,124,458,86,57,5,4826,Upper,2,11,8.6
user_000004,2026-07-16,77.6,2181,132,294,53,22,4,5742,Push,3,11,7.9
user_000004,2026-07-17,77.7,2448,130,347,60,55,1,17598,Legs,4,14,6.6
user_000004,2026-07-18,77.8,2291,146,294,59,29,4,9268,Rest,,0,5.5
user_000004,2026-07-19,77.6,2842,140,422,66,45,5,11198,Pull,4,9,7.2
user_000004,2026-07-20,77.3,2807,141,374,83,36,5,13506,Legs,3,9,6.7
user_000004,2026-07-21,77.0,2472,158,289,76,22,3,11395,Push,4,17,5.7
user_000004,2026-07-22,77.2,2478,155,280,82,26,5,9223,Push,3,20,8.0
user_000004,2026-07-23,77.3,2228,132,281,64,24,1,11188,Pull,1,7,6.3
user_000004,2026-07-24,77.5,3089,138,425,93,52,3,17535,Pull,4,12,7.4
user_000004,2026-07-25,77.2,3057,169,404,85,37,5,16168,Pull,3,17,8.6
user_000004,2026-07-26,77.0,2252,142,286,60,24,3,11242,Pull,1,17,6.4
user_000004,2026-07-27,77.2,2377,144,277,77,2,5,16770,Upper,5,18,7.0
user_000004,2026-07-28,77.2,2764,153,367,76,43,5,12298,Rest,,0,8.7
user_000004,2026-07-29,77.4,2838,164,352,86,27,4,15250,Push,0,10,7.0
user_000004,2026-07-30,77.5,2638,164,302,86,39,4,17503,Rest,,0,8.9
user_000004,2026-07-31,77.3,2898,159,390,78,52,5,7173,Legs,5,6,6.4
user_000004,2026-08-01,77.0,2279,125,321,55,10,1,17908,Legs,0,6,6.7
user_000004,2026-08-02,77.0,2872,147,373,88,56,4,15338,Pull,3,10,8.0
user_000004,2026-08-03,76.7,2149,141,268,57,45,1,6274,Legs,5,18,6.2
user_000004,2026-08-04,76.8,2438,122,339,66,14,4,10194,Rest,,0,8.7
user_000004,2026-08-05,76.5,1927,168,172,63,43,1,6517,Rest,,0,8.8
user_000004,2026-08-06,76.2,3175,167,431,87,43,5,15326,Legs,3,13,7.2
user_000004,2026-08-07,76.3,2390,140,300,70,3,4,16704,Push,4,9,7.2
user_000004,2026-08-08,76.2,2600,137,369,64,47,2,14696,Legs,0,7,7.5
user_000004,2026-08-09,76.2,2146,159,229,66,12,1,13892,Pull,4,12,7.2
user_000004,2026-08-10,75.9,2598,138,354,70,58,4,6601,Push,3,10,6.5
user_000004,2026-08-11,76.1,2280,136,272,72,6,4,12230,Push,2,15,7.0
user_000004,2026-08-12,76.3,2695,166,312,87,15,4,17331,Pull,3,20,8.8
user_000004,2026-08-13,76.2,2811,124,383,87,58,3,16927,Legs,0,9,7.7
user_000004,2026-08-14,76.4,2626,137,353,74,37,3,16975,Legs,1,16,9.0
user_000004,2026-08-15,76.1,2343,132,330,55,2,2,14894,Pull,5,19,7.4
user_000004,2026-08-16,75.9,2542,130,357,66,46,3,11022,Upper,2,14,8.0
user_000004,2026-08-17,76.1,2386,154,276,74,21,4,5424,Rest,,0,6.0
user_000004,2026-08-18,76.3,2681,128,360,81,45,3,3224,Rest,,0,6.5
user_000004,2026-08-19,76.2,3330,152,433,110,48,5,11532,Pull,0,18,7.5
user_000004,2026-08-20,76.1,2517,127,338,73,37,4,3032,Legs,4,13,7.9
user_000004,2026-08-21,76.1,3577,134,560,89,53,5,16062,Upper,4,6,8.5
user_000004,2026-08-22,76.1,2291,124,307,63,48,2,4965,Pull,4,7,7.8
user_000004,2026-08-23,75.8,2329,138,298,65,53,2,4165,Rest,,0,6.9
user_000004,2026-08-24,75.8,2288,145,256,76,25,1,7854,Rest,,0,8.5
user_000004,2026-08-25,76.0,3086,145,451,78,49,5,12841,Pull,4,7,8.0
user_000004,2026-08-26,75.8,2398,149,302,66,7,2,11816,Rest,,0,7.8
user_000004,2026-08-27,75.6,2599,133,366,67,22,5,11599,Upper,2,16,8.8
user_000004,2026-08-28,75.5,3280,133,480,92,49,5,11759,Push,3,18,8.7
user_000004,2026-08-29,75.5,2327,131,282,75,3,5,13485,Legs,4,17,6.7
user_000004,2026-08-30,75.5,2654,127,370,74,10,4,9127,Push,0,13,6.2
user_000004,2026-08-31,75.7,2413,148,282,77,59,1,9413,Pull,2,14,6.9
user_000004,2026-09-01,75.5,2552,160,298,80,6,3,16871,Upper,5,9,8.5
user_000004,2026-09-02,75.3,2276,134,300,60,44,1,4764,Legs,3,13,7.0
user_000004,2026-09-03,75.2,3218,136,448,98,44,5,12873,Push,3,18,7.7
user_000004,2026-09-04,75.2,2526,156,327,66,38,2,12432,Legs,2,17,8.8
user_000004,2026-09-05,74.9,3012,135,393,100,59,4,5836,Pull,4,18,6.2
user_000004,2026-09-06,75.0,2637,132,372,69,59,3,7283,Rest,,0,7.3
user_000004,2026-09-07,75.2,2790,142,380,78,2,5,14762,Upper,4,16,6.7
user_000004,2026-09-08,75.3,3211,126,481,87,40,4,17079,Pull,1,9,5.7
user_000004,2026-09-09,75.1,2444,151,334,56,1,5,7454,Upper,5,13,6.0
user_000004,2026-09-10,75.0,2682,152,352,74,41,2,11781,Rest,,0,7.4
user_000004,2026-09-11,75.0,2600,134,345,76,27,3,4129,Push,5,16,5.7
user_000004,2026-09-12,75.3,2439,127,341,63,21,4,17155,Rest,,0,7.4
user_000004,2026-09-13,75.0,2812,137,359,92,20,3,11011,Pull,0,18,5.7
user_000004,2026-09-14,75.4,2835,128,403,79,54,2,12964,Pull,0,18,6.1
user_000004,2026-09-15,75.3,2261,128,282,69,45,1,5796,Pull,4,9,6.8
user_000004,2026-09-16,75.5,2278,152,251,74,9,1,5044,Pull,2,10,6.6
user_000004,2026-09-17,75.2,2240,163,280,52,39,1,12861,Upper,1,11,6.0
user_000004,2026-09-18,75.4,2031,158,235,51,31,5,6119,Push,2,20,8.0
user_000004,2026-09-19,75.5,2667,129,351,83,59,4,7530,Push,4,10,6.5
user_000004,2026-09-20,75.1,2300,148,283,64,41,4,6013,Rest,,0,7.2
user_000004,2026-09-21,75.1,1833,137,202,53,22,1,5845,Push,2,15,8.5
user_000004,2026-09-22,75.4,2085,130,281,49,16,4,7694,Push,2,11,7.1
user_000004,2026-09-23,75.1,2167,160,267,51,5,2,14154,Rest,,0,8.6
user_000004,2026-09-24,74.9,2449,128,329,69,60,3,13140,Push,1,18,7.8
user_000004,2026-09-25,74.8,2339,148,295,63,50,2,14039,Push,0,8,7.8
user_000004,2026-09-26,74.7,1894,140,194,62,27,1,4548,Legs,3,13,8.5
user_000004,2026-09-27,74.8,2309,162,287,57,49,4,9109,Upper,1,14,6.9
user_000004,2026-09-28,74.4,2213,140,285,57,21,5,7282,Rest,,0,6.7
user_000004,2026-09-29,74.5,1807,140,215,43,42,1,9590,Upper,5,13,8.6
user_000004,2026-09-30,74.2,2300,159,299,52,32,3,14001,Legs,1,17,8.5
user_000004,2026-10-01,74.4,1541,147,155,37,0,4,3416,Push,5,12,7.4
user_000004,2026-10-02,74.4,2166,150,270,54,45,3,9500,Push,0,12,5.9
user_000004,2026-10-03,74.2,2590,132,349,74,52,4,9473,Legs,2,16,8.1
user_000004,2026-10-04,74.1,2246,151,244,74,42,2,11953,Upper,3,9,7.8
user_000004,2026-10-05,74.2,2631,133,338,83,23,5,14798,Pull,5,17,5.5
user_000004,2026-10-06,74.3,2136,162,264,48,49,1,13487,Rest,,0,8.7
user_000004,2026-10-07,74.1,2486,145,301,78,42,1,16908,Push,5,7,8.7
user_000004,2026-10-08,74.1,1889,146,189,61,2,1,7990,Rest,,0,5.6
user_000005,2026-07-01,77.6,2196,129,285,60,52,1,12736,Upper,3,10,7.1
user_000005,2026-07-02,77.5,2652,141,387,60,53,3,16820,Push,5,20,8.9
user_000005,2026-07-03,77.6,2454,164,301,66,35,3,14913,Rest,,0,7.1
user_000005,2026-07-04,77.9,2013,150,207,65,20,4,10534,Push,5,8,6.2
user_000005,2026-07-05,77.8,2457,170,262,81,48,3,11166,Upper,5,17,6.2
user_000005,2026-07-06,77.8,2113,157,243,57,7,5,10602,Pull,1,8,7.9
user_000005,2026-07-07,77.5,2155,126,280,59,16,3,17046,Rest,,0,8.1
user_000005,2026-07-08,77.7,1600,161,122,52,6,4,4290,Upper,3,17,7.7
user_000005,2026-07-09,77.3,2417,125,306,77,43,3,17294,Upper,2,9,8.2
user_000005,2026-07-10,77.3,2036,128,237,64,60,2,12741,Upper,2,19,6.5
user_000005,2026-07-11,77.3,1861,123,214,57,51,1,6867,Upper,2,10,8.2
user_000005,2026-07-12,76.9,2415,148,287,75,30,5,13866,Rest,,0,8.5
user_000005,2026-07-13,77.0,2817,124,425,69,60,5,6633,Upper,3,10,7.4
user_000005,2026-07-14,76.6,1497,147,135,41,23,1,4929,Upper,3,13,5.6
user_000005,2026-07-15,76.3,1846,156,184,54,37,3,3623,Rest,,0,6.6
user_000005,2026-07-16,76.5,2150,166,241,58,58,1,12338,Rest,,0,7.0
user_000005,2026-07-17,76.7,2064,163,209,64,13,3,14246,Pull,5,16,7.6
user_000005,2026-07-18,76.6,2351,146,318,55,33,3,15745,Push,2,19,5.5
user_000005,2026-07-19,76.7,1979,162,191,63,29,2,11167,Pull,1,7,8.1
user_000005,2026-07-20,76.7,1569,142,140,49,6,2,14633,Legs,2,16,6.7
user_000005,2026-07-21,76.8,2826,166,338,90,47,5,9579,Legs,0,9,9.0
user_000005,2026-07-22,76.6,2011,152,245,47,38,3,7641,Push,3,12,7.7
user_000005,2026-07-23,76.3,1914,159,216,46,35,1,5520,Upper,4,7,6.8
user_000005,2026-07-24,76.1,1501,123,151,45,31,1,6268,Upper,5,12,8.3
user_000005,2026-07-25,75.9,1673,162,164,41,7,2,7377,Push,2,14,6.7
user_000005,2026-07-26,75.9,2242,156,274,58,21,4,16203,Upper,4,20,8.6
user_000005,2026-07-27,75.9,1928,143,195,64,37,1,12192,Rest,,0,6.2
user_000005,2026-07-28,76.0,1755,150,201,39,20,1,5497,Legs,1,7,6.3
user_000005,2026-07-29,75.9,2177,125,273,65,25,4,10652,Upper,2,16,6.5
user_000005,2026-07-30,75.7,1889,163,190,53,47,2,5664,Legs,1,15,8.1
user_000005,2026-07-31,75.4,2053,151,243,53,12,5,13748,Pull,4,18,7.6
user_000005,2026-08-01,75.5,1785,152,166,57,9,3,13958,Upper,5,20,7.7
user_000005,2026-08-02,75.7,2073,159,249,49,15,2,16940,Pull,0,18,8.2
user_000005,2026-08-03,75.6,2034,123,246,62,11,4,6782,Upper,1,10,7.2
user_000005,2026-08-04,75.4,2497,133,327,73,56,3,11146,Push,1,12,5.6
user_000005,2026-08-05,75.3,2012,131,228,64,14,4,7632,Rest,,0,5.5
user_000005,2026-08-06,75.2,1552,120,160,48,51,1,4382,Push,1,6,7.1
user_000005,2026-08-07,75.3,1996,133,222,64,26,3,11664,Pull,3,17,5.5
user_000005,2026-08-08,75.0,2178,124,299,54,27,5,3863,Upper,2,17,6.9
user_000005,2026-08-09,74.8,1815,126,231,43,52,1,16217,Legs,0,20,9.0
user_000005,2026-08-10,74.7,1621,164,122,53,38,2,6252,Upper,1,10,7.9
user_000005,2026-08-11,74.5,2033,144,263,45,3,3,15499,Rest,,0,7.2
user_000005,2026-08-12,74.4,2905,128,407,85,50,5,14957,Upper,0,15,7.0
user_000005,2026-08-13,74.5,2271,131,313,55,12,5,16270,Pull,5,13,7.2
user_000005,2026-08-14,74.3,2045,140,252,53,31,1,14892,Legs,3,20,8.2
user_000005,2026-08-15,74.0,2003,136,232,59,14,1,16311,Upper,4,8,7.1
user_000005,2026-08-16,74.1,3002,130,400,98,53,4,16509,Rest,,0,6.9
user_000005,2026-08-17,74.1,1458,134,127,46,6,2,8729,Upper,2,15,5.5
user_000005,2026-08-18,73.8,1895,131,237,47,4,1,13085,Upper,4,9,5.9
user_000005,2026-08-19,74.0,1870,159,196,50,50,1,5323,Pull,5,18,8.1
user_000005,2026-08-20,74.1,2080,131,272,52,21,3,4581,Legs,2,13,6.5
user_000005,2026-08-21,74.0,2119,145,243,63,39,1,15541,Push,4,18,6.1
user_000005,2026-08-22,73.7,1955,155,210,55,50,1,10858,Rest,,0,8.5
user_000005,2026-08-23,73.5,1555,129,145,51,4,2,4234,Pull,3,17,8.1
user_000005,2026-08-24,73.5,2128,139,249,64,13,5,14589,Upper,3,6,7.1
user_000005,2026-08-25,73.4,2059,148,234,59,26,4,11179,Push,1,13,6.8
user_000005,2026-08-26,73.5,1637,117,173,53,28,2,5959,Upper,3,20,6.2
user_000005,2026-08-27,73.4,1927,137,221,55,26,3,6359,Push,1,20,7.6
user_000005,2026-08-28,73.1,1680,135,177,48,0,4,4143,Push,0,12,7.7
user_000005,2026-08-29,73.0,1668,123,204,40,6,5,12366,Pull,5,8,8.5
user_000005,2026-08-30,73.1,1984,124,273,44,39,1,5304,Push,2,18,7.9
user_000005,2026-08-31,72.8,1985,143,243,49,48,2,4885,Pull,4,7,8.1
user_000005,2026-09-01,72.7,1927,122,254,47,16,3,16153,Push,4,8,8.1
user_000005,2026-09-02,72.5,2428,129,298,80,41,4,17875,Rest,,0,6.0
user_000005,2026-09-03,72.5,1686,150,186,38,37,1,4609,Legs,2,13,5.9
user_000005,2026-09-04,72.4,1897,156,208,49,53,1,10307,Legs,3,19,8.8
user_000005,2026-09-05,72.3,2114,121,277,58,48,4,9382,Upper,3,6,8.0
user_000005,2026-09-06,72.2,1861,155,200,49,58,1,7280,Upper,0,16,8.2
user_000005,2026-09-07,72.1,1777,148,195,45,42,2,5323,Push,1,20,8.8
user_000005,2026-09-08,72.0,1441,140,119,45,30,1,3736,Legs,0,13,5.6
user_000005,2026-09-09,71.7,1778,145,169,58,4,4,8629,Rest,,0,8.1
user_000005,2026-09-10,71.5,1444,151,120,40,30,1,6516,Push,1,19,8.8
user_000005,2026-09-11,71.2,2019,117,264,55,7,3,17987,Pull,0,17,6.9
user_000005,2026-09-12,71.2,1880,115,229,56,6,5,10830,Push,3,17,7.8
user_000005,2026-09-13,71.2,1442,125,150,38,1,2,8909,Legs,5,13,6.0
user_000005,2026-09-14,71.2,2031,141,225,63,33,2,11904,Rest,,0,8.6
user_000005,2026-09-15,71.0,1863,120,213,59,23,5,4241,Legs,0,9,8.3
user_000005,2026-09-16,70.7,2101,115,291,53,20,4,15759,Legs,1,13,6.1
user_000005,2026-09-17,70.7,2053,148,219,65,59,3,8042,Push,2,7,8.1
user_000005,2026-09-18,70.7,2506,134,344,66,38,5,14304,Pull,5,15,6.1
user_000005,2026-09-19,70.4,1799,123,194,59,26,3,16129,Upper,5,11,8.6
user_000005,2026-09-20,70.2,2221,128,299,57,49,3,12348,Pull,5,15,7.2
user_000005,2026-09-21,70.4,1992,143,220,60,6,5,16170,Rest,,0,6.1
user_000005,2026-09-22,70.1,2117,149,243,61,39,5,13418,Upper,1,15,8.9
user_000005,2026-09-23,70.3,2797,118,426,69,51,5,16656,Legs,3,20,6.1
user_000005,2026-09-24,70.4,2114,152,219,70,34,5,9512,Rest,,0,8.4
user_000005,2026-09-25,70.4,1844,144,209,48,5,4,13402,Upper,3,9,7.0
user_000005,2026-09-26,70.3,1879,134,221,51,51,4,9140,Upper,5,17,8.3
user_000005,2026-09-27,70.1,2014,145,255,46,14,3,12882,Upper,0,13,6.3
user_000005,2026-09-28,70.2,2099,128,246,67,58,1,11530,Pull,3,12,7.2
user_000005,2026-09-29,70.1,1989,117,270,49,8,1,14060,Rest,,0,8.0
user_000005,2026-09-30,69.9,2059,135,229,67,6,3,17812,Rest,,0,8.2
user_000005,2026-10-01,70.1,2773,151,387,69,36,5,15721,Upper,5,8,8.8
user_000005,2026-10-02,70.1,1851,125,241,43,19,3,4983,Rest,,0,6.1
user_000005,2026-10-03,70.2,2263,113,329,55,18,4,15729,Pull,2,20,9.0
user_000005,2026-10-04,69.8,1876,116,227,56,4,5,7503,Rest,,0,9.0
user_000005,2026-10-05,69.6,1707,132,207,39,3,1,7918,Upper,3,12,5.7
user_000005,2026-10-06,69.4,2589,114,342,85,59,4,13374,Pull,4,16,7.2
user_000005,2026-10-07,69.2,1577,115,169,49,56,1,4008,Upper,4,11,7.7
user_000005,2026-10-08,69.1,1993,114,274,49,17,1,14707,Rest,,0,5.8
user_000006,2026-07-01,77.7,1979,151,211,59,26,4,6017,Legs,0,20,5.7
user_000006,2026-07-02,77.8,2249,133,283,65,21,5,4173,Legs,5,15,7.1
user_000006,2026-07-03,78.0,2328,158,298,56,6,1,17931,Rest,,0,6.8
user_000006,2026-07-04,77.9,2673,125,361,81,50,4,14439,Upper,0,17,5.7
user_000006,2026-07-05,77.9,2198,133,277,62,32,1,12546,Pull,4,11,6.0
user_000006,2026-07-06,77.5,2534,165,284,82,53,2,16009,Pull,3,18,8.9
user_000006,2026-07-07,77.6,1925,148,223,49,50,1,6799,Legs,3,10,7.3
user_000006,2026-07-08,77.3,1905,131,244,45,2,5,9674,Legs,4,14,8.7
user_000006,2026-07-09,77.3,1992,159,222,52,25,4,14501,Upper,2,14,5.7
user_000006,2026-07-10,77.3,2121,139,281,49,2,4,12788,Push,5,16,6.5
user_000006,2026-07-11,77.1,2630,155,327,78,33,4,15216,Push,2,17,7.5
user_000006,2026-07-12,77.4,1933,152,221,49,9,2,8414,Push,4,15,6.1
user_000006,2026-07-13,77.5,1995,149,235,51,10,1,7627,Rest,,0,7.0
user_000006,2026-07-14,77.5,2123,128,297,47,34,2,11599,Pull,2,18,8.3
user_000006,2026-07-15,77.4,1985,155,231,49,54,2,8662,Rest,,0,6.1
user_000006,2026-07-16,77.3,2290,128,314,58,33,3,13280,Upper,4,11,6.4
user_000006,2026-07-17,77.2,2589,156,345,65,41,4,16917,Pull,4,15,6.4
user_000006,2026-07-18,77.2,2403,153,306,63,34,1,17508,Legs,0,11,8.6
user_000006,2026-07-19,77.1,1839,127,200,59,31,1,3240,Upper,5,12,6.4
user_000006,2026-07-20,76.9,2085,131,244,65,2,5,13064,Upper,4,8,6.9
user_000006,2026-07-21,76.9,2829,126,408,77,52,5,10948,Legs,3,18,8.3
user_000006,2026-07-22,76.7,2123,152,273,47,18,2,11338,Legs,5,7,7.2
user_000006,2026-07-23,76.6,2314,150,271,70,11,5,8127,Pull,3,11,8.7
user_000006,2026-07-24,76.5,2294,145,289,62,24,3,8680,Upper,1,6,7.6
user_000006,2026-07-25,76.2,2627,149,357,67,50,5,5255,Upper,0,19,7.0
user_000006,2026-07-26,76.3,2801,157,334,93,54,5,8383,Rest,,0,7.0
user_000006,2026-07-27,76.5,2434,164,305,62,45,3,5168,Legs,1,8,5.6
user_000006,2026-07-28,76.4,2308,150,310,52,23,1,13015,Pull,3,15,8.4
user_000006,2026-07-29,76.0,2572,123,385,60,44,4,12016,Pull,5,12,6.5
user_000006,2026-07-30,76.0,2433,127,353,57,59,2,16002,Push,2,16,5.5
user_000006,2026-07-31,75.8,2566,139,372,58,60,3,17305,Pull,3,16,5.8
user_000006,2026-08-01,75.5,1866,135,219,50,14,5,7707,Rest,,0,5.8
user_000006,2026-08-02,75.2,1785,165,153,57,27,1,15486,Rest,,0,7.5
user_000006,2026-08-03,75.2,1924,125,257,44,35,1,5887,Rest,,0,7.4
user_000006,2026-08-04,75.2,1860,155,211,44,14,1,14301,Legs,1,13,8.6
user_000006,2026-08-05,74.9,2086,130,279,50,16,5,11242,Legs,3,15,5.9
