user_id,date,weight_kg,calories,protein_g,carbs_g,fats_g,cardio_min,cardio_zone,steps,workout_type,workout_rir,total_sets,sleep_h
user_000002,2026-07-20,50.6,1517,83,186,49,32,2,3387,Push,4,7,8.0
user_000002,2026-07-21,50.4,2375,85,340,75,43,5,16034,Push,1,18,8.3
user_000002,2026-07-22,50.6,1820,97,232,56,0,3,10624,Rest,,,9.0
user_000002,2026-07-23,50.6,1903,89,281,47,46,4,7287,Pull,0,6,7.1
user_000002,2026-07-24,50.9,2414,88,358,70,56,3,17612,Upper,5,13,6.8
user_000002,2026-07-25,50.9,1757,109,220,49,9,4,9195,Rest,,,6.8
user_000002,2026-07-26,51.0,1781,102,224,53,29,3,5714,Upper,3,7,6.4
user_000002,2026-07-27,50.9,1880,85,250,60,6,3,16207,Legs,2,19,7.6
user_000002,2026-07-28,51.0,2322,82,359,62,53,4,16837,Upper,1,18,8.4
user_000002,2026-07-29,50.9,2506,100,387,62,30,5,13008,Pull,5,10,6.8
user_000002,2026-07-30,50.7,2818,95,434,78,53,5,15472,Push,3,9,8.1
user_000002,2026-07-31,51.0,1960,93,271,56,0,2,5253,Pull,1,12,6.6
user_000002,2026-08-01,51.1,1681,83,245,41,57,1,3420,Rest,,,7.4
user_000002,2026-08-02,51.3,1779,83,238,55,12,5,17732,Legs,2,8,7.8
user_000002,2026-08-03,51.5,1936,82,285,52,20,3,10279,Pull,5,14,6.1
user_000002,2026-08-04,51.8,1674,92,214,50,49,1,5189,Upper,1,15,8.5
user_000002,2026-08-05,51.8,1658,103,226,38,34,1,6566,Upper,3,9,6.5
user_000002,2026-08-06,51.6,2111,86,318,55,52,2,16336,Pull,3,11,6.3
user_000002,2026-08-07,51.4,1976,99,278,52,56,4,3083,Legs,4,14,8.9
user_000002,2026-08-08,51.3,1424,92,174,40,4,5,7509,Push,5,7,5.7
user_000002,2026-08-09,51.3,1683,101,223,43,31,1,16007,Legs,3,18,5.8
user_000002,2026-08-10,51.1,1583,92,198,47,25,2,9631,Upper,0,18,5.5
user_000002,2026-08-11,50.9,1580,84,203,48,8,5,7022,Pull,1,9,6.3
user_000002,2026-08-12,50.7,1745,100,226,49,3,3,13261,Rest,,,5.7
user_000002,2026-08-13,50.4,2091,106,293,55,53,3,8843,Pull,1,9,8.4
user_000002,2026-08-14,50.6,2162,104,324,50,51,2,13932,Rest,,,5.5
user_000002,2026-08-15,50.3,1395,110,142,43,4,1,9391,Legs,4,20,6.3
user_000002,2026-08-16,50.3,1609,84,199,53,40,2,9024,Pull,0,9,8.6
user_000002,2026-08-17,50.4,1567,94,210,39,12,1,6900,Upper,1,14,8.0
user_000002,2026-08-18,50.5,1983,105,276,51,12,2,10733,Rest,,,5.7
user_000002,2026-08-19,50.3,1956,82,272,60,36,3,15499,Push,4,7,7.0
user_000002,2026-08-20,50.3,2193,87,342,53,60,4,13055,Rest,,,6.8
user_000002,2026-08-21,50.4,1566,95,193,46,39,1,4640,Rest,,,7.9
user_000002,2026-08-22,50.7,1752,103,227,48,56,1,13297,Legs,3,14,7.9
user_000002,2026-08-23,50.6,1938,95,259,58,55,4,8563,Pull,2,9,6.3
user_000002,2026-08-24,50.3,1846,82,285,42,49,3,4328,Pull,0,20,7.3
user_000002,2026-08-25,50.0,1823,87,245,55,17,3,11307,Rest,,,8.8
user_000002,2026-08-26,50.1,1544,80,225,36,0,1,5921,Push,3,16,6.5
user_000002,2026-08-27,49.9,2603,97,412,63,46,5,17070,Upper,5,6,5.7
user_000002,2026-08-28,49.7,1614,95,196,50,10,5,5506,Pull,1,11,7.5
user_000002,2026-08-29,49.9,1908,91,251,60,10,1,16259,Legs,4,10,8.7
user_000002,2026-08-30,50.1,1804,91,252,48,10,4,4864,Push,0,6,8.6
user_000002,2026-08-31,49.9,1707,92,220,51,54,1,4170,Legs,2,17,8.0
user_000002,2026-09-01,49.9,1868,96,263,48,18,3,7583,Pull,4,11,5.7
user_000002,2026-09-02,49.9,1997,94,304,45,19,3,17154,Upper,1,11,5.7
user_000002,2026-09-03,49.8,2424,84,369,68,45,5,12745,Pull,0,15,6.3
user_000002,2026-09-04,49.9,1760,104,210,56,14,3,15313,Upper,2,15,8.6
user_000002,2026-09-05,50.1,1968,81,294,52,49,1,9722,Push,1,13,7.1
user_000002,2026-09-06,50.3,1739,88,232,51,51,2,11580,Push,3,13,6.5
user_000002,2026-09-07,50.0,2086,81,301,62,39,3,15521,Rest,,,6.2
user_000002,2026-09-08,49.7,1768,96,256,40,19,2,17296,Upper,4,6,7.8
user_000002,2026-09-09,49.9,1626,103,200,46,17,3,6267,Push,1,9,7.5
user_000002,2026-09-10,49.8,1772,109,217,52,26,3,12720,Legs,4,11,7.5
user_000002,2026-09-11,50.1,2434,109,351,66,35,5,17658,Pull,4,16,5.6
user_000002,2026-09-12,50.0,1816,97,231,56,9,5,4136,Upper,3,13,7.1
user_000002,2026-09-13,50.1,1900,97,279,44,34,2,14569,Pull,4,11,7.6
user_000002,2026-09-14,50.4,2506,103,357,74,52,4,11177,Push,2,15,7.8
user_000002,2026-09-15,50.7,1563,88,197,47,49,1,5451,Legs,2,14,6.0
user_000002,2026-09-16,50.6,2119,83,296,67,5,4,17032,Push,0,7,5.7
user_000002,2026-09-17,50.6,1477,98,197,33,4,5,4221,Rest,,,5.8
user_000002,2026-09-18,50.5,1711,96,235,43,1,5,11440,Legs,0,15,8.8
user_000002,2026-09-19,50.8,1593,85,203,49,12,1,4888,Push,1,11,8.0
user_000002,2026-09-20,50.7,1692,108,216,44,43,2,6216,Pull,5,7,7.3
user_000002,2026-09-21,50.9,1827,88,245,55,29,2,6888,Legs,0,6,6.7
user_000002,2026-09-22,51.0,1857,101,244,53,5,4,12333,Pull,0,6,6.4
user_000002,2026-09-23,51.0,1840,103,249,48,18,1,11606,Rest,,,6.4
user_000002,2026-09-24,50.9,2108,85,289,68,57,5,3089,Push,1,6,7.7
user_000002,2026-09-25,50.7,1876,93,241,60,7,2,16266,Rest,,,7.0
user_000002,2026-09-26,50.4,1628,81,209,52,17,1,13544,Push,5,16,7.5
user_000002,2026-09-27,50.1,1920,84,261,60,25,1,17911,Upper,2,18,8.4
user_000002,2026-09-28,50.4,2507,85,382,71,44,3,8118,Legs,3,8,7.1
user_000002,2026-09-29,50.6,1945,82,303,45,33,5,4500,Legs,2,7,5.7
user_000002,2026-09-30,50.4,1881,90,279,45,38,4,3712,Upper,1,8,5.7
user_000002,2026-10-01,50.6,2234,108,329,54,49,2,13454,Rest,,,7.1
user_000002,2026-10-02,50.6,1940,87,290,48,9,3,13172,Upper,2,12,7.6
user_000002,2026-10-03,50.6,2024,81,317,48,39,1,13166,Legs,2,16,8.6
user_000002,2026-10-04,50.8,2151,89,325,55,54,3,10170,Legs,4,19,5.8
user_000002,2026-10-05,50.9,2153,108,275,69,43,3,10187,Legs,2,13,5.9
user_000002,2026-10-06,50.6,1671,108,213,43,28,2,12929,Pull,1,8,7.3
user_000002,2026-10-07,50.7,1585,94,210,41,13,1,5610,Push,2,20,6.2
user_000002,2026-10-08,50.6,1991,89,303,47,54,3,12329,Rest,,,6.6
user_000002,2026-10-09,50.6,1768,104,230,48,25,4,5394,Pull,5,19,6.4
user_000002,2026-10-10,50.7,1886,82,295,42,54,1,14875,Pull,1,15,6.0
user_000002,2026-10-11,50.6,2198,84,317,66,43,4,10783,Upper,5,12,7.6
user_000002,2026-10-12,50.4,1489,90,199,37,17,5,5067,Legs,1,9,7.9
user_000002,2026-10-13,50.6,1922,99,242,62,21,5,7540,Legs,4,19,8.6
user_000002,2026-10-14,50.5,2279,95,306,75,47,2,13275,Pull,4,6,6.3
user_000002,2026-10-15,50.6,1407,92,190,31,19,2,7850,Upper,2,12,6.3
user_000002,2026-10-16,50.6,1552,108,190,40,17,1,11550,Push,4,16,5.9
user_000002,2026-10-17,50.7,1767,88,239,51,19,5,5395,Legs,5,10,7.5
user_000002,2026-10-18,51.0,2154,105,321,50,21,2,17229,Legs,2,10,8.0
user_000002,2026-10-19,51.0,1531,84,220,35,8,1,8142,Upper,4,10,8.7
user_000002,2026-10-20,51.3,1813,107,218,57,10,2,10059,Pull,5,15,7.2
user_000002,2026-10-21,51.1,2072,91,310,52,46,4,8978,Upper,0,10,8.3
user_000002,2026-10-22,51.3,1433,107,168,37,32,2,3671,Pull,0,8,7.8
user_000002,2026-10-23,51.4,1903,94,258,55,12,3,10885,Upper,3,11,5.9
user_000002,2026-10-24,51.6,1946,89,276,54,1,4,17799,Pull,5,7,7.3
user_000002,2026-10-25,51.4,2121,99,303,57,29,4,11377,Upper,0,7,7.6
user_000002,2026-10-26,51.1,1643,92,222,43,9,1,10534,Rest,,,8.3
user_000002,2026-10-27,50.9,1788,108,213,56,54,1,10155,Rest,,,6.6
user_000002,2026-10-28,50.7,1901,95,243,61,41,1,15011,Push,0,12,6.2
user_000002,2026-10-29,50.7,1483,86,206,35,0,3,3577,Pull,4,15,5.6
user_000002,2026-10-30,50.6,2123,85,322,55,51,4,16881,Upper,3,20,8.4
user_000002,2026-10-31,50.4,1753,93,253,41,2,1,8027,Rest,,,8.6
user_000002,2026-11-01,50.4,1658,104,216,42,8,1,15064,Legs,3,19,7.4
user_000002,2026-11-02,50.6,1968,89,304,44,57,1,15081,Upper,4,6,5.6
user_000002,2026-11-03,50.5,1686,85,242,42,14,4,7265,Legs,1,15,8.7
user_000002,2026-11-04,50.3,1878,84,264,54,37,3,6744,Push,1,11,6.3
user_000002,2026-11-05,50.4,2159,103,277,71,20,3,13086,Pull,1,20,6.7
user_000002,2026-11-06,50.5,2179,107,278,71,33,5,13545,Pull,3,8,7.6
user_000002,2026-11-07,50.5,1765,96,217,57,36,1,7137,Rest,,,6.5
user_000002,2026-11-08,50.7,1890,100,251,54,44,4,5363,Push,2,9,6.6
user_000002,2026-11-09,50.5,1588,94,204,44,3,5,7056,Upper,0,18,6.6
user_000002,2026-11-10,50.4,1447,96,178,39,6,2,6886,Upper,5,7,7.4
user_000002,2026-11-11,50.2,1930,97,273,50,57,2,9615,Pull,2,15,6.8
user_000002,2026-11-12,50.3,2064,104,277,60,56,3,10989,Upper,1,14,8.2
user_000002,2026-11-13,50.6,2141,95,312,57,38,2,9795,Upper,1,10,6.1
user_000002,2026-11-14,50.8,2039,91,286,59,37,2,17090,Push,2,15,8.6
user_000002,2026-11-15,50.9,1891,104,263,47,12,2,15623,Rest,,,7.6
user_000002,2026-11-16,50.8,2179,107,278,71,41,5,11705,Pull,3,15,7.8
user_000002,2026-11-17,51.1,2240,104,339,52,59,3,9226,Pull,0,12,6.9
user_000002,2026-11-18,51.2,2550,104,385,66,60,5,3068,Legs,5,10,7.0
user_000002,2026-11-19,51.3,2139,96,279,71,43,5,13111,Rest,,,6.0
user_000002,2026-11-20,51.1,2013,107,295,45,18,2,15948,Legs,5,6,8.0
user_000002,2026-11-21,51.0,2056,107,254,68,24,2,5144,Push,1,15,6.0
user_000002,2026-11-22,51.1,1936,104,236,64,19,5,16832,Upper,2,17,8.2
user_000002,2026-11-23,51.0,1923,93,291,43,17,5,5609,Pull,3,8,7.3
user_000002,2026-11-24,50.7,1671,103,200,51,27,3,7365,Pull,2,6,8.1
user_000002,2026-11-25,50.7,1717,82,246,45,16,5,3586,Rest,,,5.8
user_000002,2026-11-26,50.8,1874,81,257,58,26,4,3797,Legs,4,10,8.1
user_000002,2026-11-27,50.9,1664,84,215,52,31,1,3130,Legs,2,20,7.2
user_000003,2026-07-01,51.2,1108,112,93,32,29,1,8678,Upper,5,14,8.8
user_000003,2026-07-02,51.3,1374,106,143,42,13,2,14043,Push,3,14,8.1
user_000003,2026-07-03,51.3,1088,108,92,32,26,1,6860,Push,1,13,6.9
user_000003,2026-07-04,51.0,1362,100,146,42,27,2,13458,Upper,0,17,5.9
user_000003,2026-07-05,50.6,1548,82,206,44,34,4,17111,Upper,3,18,6.3
user_000003,2026-07-06,50.3,1956,84,279,56,54,5,13251,Upper,2,12,7.7
user_000003,2026-07-07,50.5,1785,103,242,45,43,4,11112,Upper,2,16,8.7
user_000003,2026-07-08,50.2,1601,103,196,45,43,5,7848,Rest,,,8.8
user_000003,2026-07-09,50.4,1324,92,149,40,40,2,9565,Pull,5,19,5.6
user_000003,2026-07-10,50.6,1080,98,100,32,9,1,5357,Pull,4,10,5.6
user_000003,2026-07-11,50.5,1435,100,153,47,4,2,16058,Upper,5,6,7.5
user_000003,2026-07-12,50.7,1373,89,171,37,49,1,10998,Pull,2,15,5.6
user_000003,2026-07-13,50.6,1318,108,154,30,54,2,5293,Pull,0,16,7.1
user_000003,2026-07-14,50.3,1220,96,128,36,37,1,7476,Push,1,19,8.0
user_000003,2026-07-15,50.0,1200,93,135,32,52,3,5897,Upper,3,13,8.2
user_000003,2026-07-16,49.9,1345,88,165,37,5,5,15942,Legs,2,9,6.5
user_000003,2026-07-17,49.7,1098,93,123,26,36,1,5178,Rest,,,8.4
user_000003,2026-07-18,49.3,1427,100,178,35,10,3,17506,Rest,,,7.5
user_000003,2026-07-19,49.4,1369,104,155,37,41,3,12537,Upper,1,20,7.0
user_000003,2026-07-20,49.5,1072,99,115,24,0,2,6919,Push,5,18,7.2
user_000003,2026-07-21,49.3,1368,83,178,36,59,4,11617,Pull,1,12,7.7
user_000003,2026-07-22,49.4,1944,107,235,64,35,5,17420,Push,2,8,5.9
user_000003,2026-07-23,49.3,1074,83,127,26,15,1,4165,Pull,2,12,6.6
user_000003,2026-07-24,49.4,1546,103,180,46,28,2,17958,Pull,4,18,6.5
user_000003,2026-07-25,49.7,1510,94,189,42,10,3,11940,Push,1,13,8.6
user_000003,2026-07-26,49.9,1076,88,118,28,5,5,5420,Legs,1,13,8.3
user_000003,2026-07-27,49.7,1526,85,193,46,43,2,16972,Rest,,,8.5
user_000003,2026-07-28,49.7,1410,106,152,42,37,4,10629,Pull,5,18,8.9
user_000003,2026-07-29,49.8,1376,94,178,32,46,3,9471,Pull,3,13,8.0
user_000003,2026-07-30,49.8,1204,83,128,40,25,1,12996,Upper,2,18,8.8
user_000003,2026-07-31,49.7,1717,101,236,41,38,5,9260,Legs,1,18,9.0
user_000003,2026-08-01,49.5,1074,84,126,26,3,2,7036,Rest,,,7.8
user_000003,2026-08-02,49.3,1456,91,201,32,8,3,10579,Push,0,17,7.9
user_000003,2026-08-03,49.3,1327,94,150,39,19,1,16085,Legs,2,17,8.6
user_000003,2026-08-04,49.3,1349,81,173,37,28,2,14122,Push,4,20,7.9
user_000003,2026-08-05,49.0,1071,96,93,35,8,1,5619,Push,0,14,6.4
user_000003,2026-08-06,49.2,1070,95,105,30,4,2,6081,Upper,5,20,7.2
user_000003,2026-08-07,48.9,1092,86,115,32,0,1,3544,Push,1,10,8.9
user_000003,2026-08-08,49.1,1372,106,156,36,26,1,11707,Legs,5,14,6.1
user_000003,2026-08-09,48.8,1257,86,136,41,9,3,3120,Rest,,,8.1
user_000003,2026-08-10,48.5,1395,104,166,35,42,2,12921,Pull,3,19,7.0
user_000003,2026-08-11,48.2,1681,80,239,45,51,5,4879,Pull,3,8,8.6
user_000003,2026-08-12,48.2,1320,84,165,36,38,4,6359,Rest,,,7.2
user_000003,2026-08-13,47.9,1143,92,124,31,42,1,11521,Pull,2,20,8.3
user_000003,2026-08-14,47.7,1108,86,110,36,28,2,5153,Upper,4,17,6.9
user_000003,2026-08-15,47.8,1060,86,125,24,38,1,6473,Upper,1,6,7.6
user_000003,2026-08-16,47.6,1566,97,209,38,28,1,13872,Upper,2,18,7.7
user_000003,2026-08-17,47.5,1486,89,197,38,56,2,13941,Rest,,,6.0
user_000003,2026-08-18,47.8,1584,94,221,36,41,4,15817,Rest,,,6.8
user_000003,2026-08-19,47.5,1238,85,139,38,26,3,9421,Rest,,,7.5
user_000003,2026-08-20,47.6,1415,100,157,43,7,4,14389,Push,2,16,7.6
user_000003,2026-08-21,47.3,1243,101,122,39,7,5,4251,Legs,2,10,6.3
user_000003,2026-08-22,47.4,1593,92,214,41,44,2,13354,Upper,5,19,8.9
user_000003,2026-08-23,47.6,1268,82,163,32,6,2,6590,Legs,0,12,6.4
user_000003,2026-08-24,47.6,1412,84,188,36,35,1,9530,Rest,,,8.4
user_000003,2026-08-25,47.7,1511,98,201,35,55,4,8209,Legs,2,7,8.7
user_000003,2026-08-26,47.6,1546,97,177,50,58,3,3524,Rest,,,5.8
user_000003,2026-08-27,47.2,1420,81,202,32,32,3,7801,Push,4,19,7.7
user_000003,2026-08-28,47.3,1340,77,186,32,22,5,12758,Push,0,15,7.7
user_000003,2026-08-29,47.3,1101,84,126,29,18,4,11505,Legs,1,7,8.6
user_000003,2026-08-30,47.4,1290,96,150,34,23,5,3863,Push,4,10,8.0
user_000003,2026-08-31,47.1,1056,80,112,32,42,1,10422,Push,1,12,6.9
user_000003,2026-09-01,46.8,1362,76,197,30,17,2,9367,Rest,,,7.6
user_000003,2026-09-02,46.5,1415,75,200,35,10,2,6303,Pull,2,16,7.2
user_000003,2026-09-03,46.4,1752,87,225,56,34,5,9679,Rest,,,8.9
user_000003,2026-09-04,46.3,1111,88,120,31,11,2,9820,Legs,4,14,6.0
user_000003,2026-09-05,46.1,1323,97,137,43,47,1,13481,Pull,4,13,6.6
user_000003,2026-09-06,46.0,1880,88,256,56,56,5,10721,Rest,,,8.2
user_000003,2026-09-07,45.8,1107,85,131,27,43,1,12383,Push,2,13,5.5
user_000003,2026-09-08,45.5,1391,75,194,35,44,3,14797,Rest,,,6.6
user_000003,2026-09-09,45.6,1535,98,180,47,33,4,3273,Rest,,,8.7
user_000003,2026-09-10,45.6,1403,87,167,43,32,2,11345,Push,3,11,6.5
user_000003,2026-09-11,45.2,1039,92,116,23,1,4,4870,Push,0,19,5.7
user_000003,2026-09-12,45.1,1617,72,231,45,47,4,7228,Push,1,15,7.3
user_000003,2026-09-13,45.2,1439,81,182,43,27,4,8957,Pull,5,11,8.8
user_000003,2026-09-14,45.3,1188,96,120,36,52,3,3971,Upper,2,14,5.8
user_000003,2026-09-15,45.2,1330,89,176,30,21,3,13987,Rest,,,8.1
user_000003,2026-09-16,45.2,1347,77,172,39,16,1,17128,Push,2,10,6.5
user_000003,2026-09-17,45.1,1215,78,147,35,1,1,16101,Pull,2,6,7.2
user_000003,2026-09-18,45.2,1319,94,148,39,31,5,10979,Pull,0,17,7.1
user_000003,2026-09-19,45.1,1038,87,105,30,4,2,15819,Push,3,17,7.1
user_000003,2026-09-20,45.3,1333,80,179,33,4,4,9509,Rest,,,5.8
user_000003,2026-09-21,45.3,2008,98,260,64,54,5,16861,Pull,0,10,6.9
user_000003,2026-09-22,45.3,1328,97,145,40,41,1,16362,Upper,3,14,8.1
user_000003,2026-09-23,45.0,1300,79,156,40,38,3,10419,Rest,,,6.0
user_000003,2026-09-24,45.0,1749,84,234,53,44,5,5775,Upper,3,16,6.7
user_000003,2026-09-25,45.1,1316,96,161,32,25,4,10563,Push,2,11,6.4
user_000003,2026-09-26,45.0,1036,78,118,28,16,4,3092,Rest,,,6.5
user_000003,2026-09-27,44.8,1135,97,108,35,1,5,6176,Pull,3,11,6.5
user_000003,2026-09-28,45.0,1834,88,276,42,49,5,6747,Rest,,,5.8
user_000003,2026-09-29,45.2,1261,72,169,33,14,4,11720,Upper,2,10,6.1
user_000003,2026-09-30,44.8,1198,92,140,30,54,1,12240,Push,0,8,6.9
user_000003,2026-10-01,45.0,1324,87,145,44,25,4,8870,Upper,3,15,8.2
user_000003,2026-10-02,44.8,1663,79,249,39,57,3,17079,Legs,5,18,6.2
user_000003,2026-10-03,44.7,1096,93,127,24,11,3,9549,Pull,4,9,6.9
user_000003,2026-10-04,44.6,1644,88,233,40,29,4,14745,Pull,0,11,8.8
user_000003,2026-10-05,44.6,1438,80,203,34,38,2,16721,Legs,4,16,7.3
user_000003,2026-10-06,44.6,1031,96,92,31,9,5,7308,Upper,2,12,6.6
user_000003,2026-10-07,44.8,1758,85,224,58,58,4,5137,Rest,,,6.4
user_000003,2026-10-08,44.8,1558,90,196,46,56,2,14480,Pull,0,13,7.5
user_000003,2026-10-09,44.4,1055,94,109,27,29,2,6092,Upper,1,9,8.6
user_000003,2026-10-10,44.2,1568,72,239,36,59,4,4579,Push,5,6,6.4
user_000003,2026-10-11,44.3,1335,88,149,43,23,4,15944,Upper,4,14,8.1
user_000003,2026-10-12,44.5,1398,92,154,46,31,3,12503,Rest,,,8.9
user_000003,2026-10-13,44.4,1037,76,127,25,20,1,9611,Push,4,14,6.3
user_000003,2026-10-14,44.2,1439,91,181,39,3,1,13361,Rest,,,7.1
user_000003,2026-10-15,44.0,1140,94,128,28,5,4,10736,Push,1,6,6.7
user_000003,2026-10-16,43.8,1492,93,172,48,6,5,11772,Push,3,17,8.0
user_000003,2026-10-17,44.0,1356,85,182,32,32,1,13504,Upper,1,8,7.5
user_000003,2026-10-18,43.9,1642,79,237,42,51,2,6198,Legs,4,12,6.8
user_000003,2026-10-19,43.8,1567,71,233,39,57,1,11605,Push,0,12,7.7
user_000003,2026-10-20,43.7,1551,80,202,47,14,2,17945,Push,3,6,5.8
user_000003,2026-10-21,43.6,1576,86,209,44,9,1,12774,Pull,0,18,6.5
user_000003,2026-10-22,43.6,1843,77,269,51,32,5,9954,Legs,4,17,6.2
user_000003,2026-10-23,43.6,1408,85,195,32,4,2,11119,Pull,5,19,8.0
user_000003,2026-10-24,43.6,1302,91,140,42,51,2,6782,Legs,3,19,8.5
user_000003,2026-10-25,43.6,1220,71,144,40,5,5,9707,Upper,1,15,6.6
user_000003,2026-10-26,43.7,1311,91,149,39,14,1,6834,Upper,3,8,7.9
user_000003,2026-10-27,43.8,1198,73,159,30,58,1,10344,Pull,3,11,6.2
user_000003,2026-10-28,43.9,1285,83,155,37,7,2,5602,Legs,5,6,6.1
user_000003,2026-10-29,43.6,1631,93,200,51,33,4,8134,Upper,0,19,6.4
user_000003,2026-10-30,43.7,1310,71,162,42,23,3,6400,Upper,3,16,6.7
user_000003,2026-10-31,43.6,1653,89,232,41,25,4,8547,Rest,,,6.9
user_000003,2026-11-01,43.8,1455,94,173,43,17,3,15742,Push,0,19,7.1
user_000003,2026-11-02,43.6,1104,91,113,32,57,1,7411,Rest,,,6.0
user_000003,2026-11-03,43.7,1178,90,137,30,42,2,8705,Push,4,7,5.9
user_000003,2026-11-04,43.8,1307,77,162,39,24,2,8604,Rest,,,5.9
user_000003,2026-11-05,43.9,1648,81,232,44,48,4,7580,Push,4,17,7.4
user_000003,2026-11-06,44.1,1609,85,207,49,24,4,7334,Push,1,9,8.7
user_000003,2026-11-07,44.0,1490,83,195,42,44,1,7062,Upper,2,17,6.3
user_000003,2026-11-08,44.3,1530,86,184,50,54,4,7587,Pull,5,18,8.8
user_000003,2026-11-09,44.2,1366,83,191,30,35,5,8388,Legs,2,16,5.7
user_000003,2026-11-10,44.2,1273,81,154,37,7,2,9065,Rest,,,6.7
user_000003,2026-11-11,44.3,1221,76,155,33,28,2,7956,Legs,4,14,8.1
user_000003,2026-11-12,44.0,1350,73,170,42,45,2,6576,Legs,1,14,8.5
user_000003,2026-11-13,43.8,1824,94,245,52,57,3,15819,Upper,2,13,8.9
user_000003,2026-11-14,43.8,1394,77,168,46,13,1,5031,Legs,4,10,6.3
user_000003,2026-11-15,43.8,1692,93,231,44,11,4,11663,Pull,0,6,8.5
user_000003,2026-11-16,43.7,1763,86,258,43,15,1,17997,Upper,0,9,5.7
user_000003,2026-11-17,43.6,1798,73,255,54,32,3,12419,Pull,5,9,6.2
user_000003,2026-11-18,43.6,2010,84,270,66,48,4,7523,Rest,,,6.8
user_000003,2026-11-19,43.6,2021,74,294,61,42,3,16894,Upper,2,16,5.7
user_000003,2026-11-20,43.6,1766,92,246,46,55,2,5813,Pull,1,9,8.3
user_000003,2026-11-21,43.7,2103,94,326,47,59,4,17551,Pull,0,18,6.5
user_000003,2026-11-22,43.7,1709,77,240,49,59,2,9995,Upper,3,13,8.4
user_000003,2026-11-23,43.6,1678,88,246,38,56,1,12688,Rest,,,8.1
user_000003,2026-11-24,43.8,1747,80,233,55,37,2,10478,Upper,1,9,7.7
user_000003,2026-11-25,43.8,2130,90,321,54,30,4,17418,Push,4,20,6.1
user_000003,2026-11-26,43.6,2149,74,308,69,38,4,16705,Legs,5,10,7.3
user_000003,2026-11-27,43.6,1716,87,225,52,39,2,15543,Rest,,,7.3
user_000004,2026-07-01,51.5,1349,106,148,37,2,3,3973,Upper,1,19,5.7
user_000004,2026-07-02,51.7,2050,100,291,54,52,4,7476,Pull,4,11,7.5
user_000004,2026-07-03,51.5,1520,111,188,36,4,5,12145,Upper,1,13,5.8
user_000004,2026-07-04,51.8,2131,110,299,55,42,3,14613,Legs,3,13,7.5
user_000004,2026-07-05,51.8,2051,96,302,51,58,4,9005,Pull,0,8,6.3
user_000004,2026-07-06,52.0,1692,110,223,40,31,4,3949,Push,4,6,5.9
user_000004,2026-07-07,51.9,1946,94,289,46,34,5,10145,Pull,5,15,7.5
user_000004,2026-07-08,52.1,2312,92,351,60,54,5,9858,Push,1,19,7.3
user_000004,2026-07-09,51.9,2147,86,327,55,31,4,14156,Pull,2,6,7.4
user_000004,2026-07-10,52.0,2316,108,345,56,36,5,9659,Rest,,,8.6
user_000004,2026-07-11,51.9,2017,101,275,57,35,4,14277,Rest,,,6.6
user_000004,2026-07-12,52.1,2068,100,291,56,43,4,4067,Legs,2,7,9.0
user_000004,2026-07-13,52.3,1622,86,225,42,8,2,14350,Pull,1,7,8.0
user_000004,2026-07-14,52.5,1983,103,251,63,56,3,9777,Upper,1,20,6.6
user_000004,2026-07-15,52.4,1911,93,279,47,7,2,14625,Legs,4,7,8.2
user_000004,2026-07-16,52.5,2129,109,268,69,50,2,16256,Pull,4,14,8.0
user_000004,2026-07-17,52.5,1962,107,244,62,4,5,16439,Push,5,16,6.5
user_000004,2026-07-18,52.2,1572,91,203,44,34,1,12769,Rest,,,6.1
user_000004,2026-07-19,52.5,1586,86,207,46,26,5,3661,Pull,4,13,6.9
user_000004,2026-07-20,52.3,1783,101,248,43,9,2,16444,Legs,4,14,6.4
user_000004,2026-07-21,52.2,2146,105,283,66,48,4,14261,Upper,0,16,8.9
user_000004,2026-07-22,52.0,1889,96,266,49,40,3,4108,Rest,,,6.7
user_000004,2026-07-23,51.9,1575,107,199,39,20,5,5094,Legs,1,11,8.7
user_000004,2026-07-24,51.6,1895,106,271,43,51,2,10749,Legs,1,13,6.9
user_000004,2026-07-25,51.3,1998,98,280,54,40,4,13526,Legs,0,10,6.3
user_000004,2026-07-26,51.5,1782,100,251,42,35,3,3833,Pull,1,16,8.8
user_000004,2026-07-27,51.3,1477,110,185,33,7,3,3390,Legs,5,7,6.2
user_000004,2026-07-28,51.1,1846,83,248,58,51,4,5315,Pull,3,9,8.4
user_000004,2026-07-29,51.0,1865,95,243,57,16,1,12731,Upper,2,6,8.2
user_000004,2026-07-30,50.9,1818,94,257,46,53,3,6103,Legs,0,6,8.2
user_000004,2026-07-31,50.9,2015,110,270,55,19,5,14934,Rest,,,5.8
user_000004,2026-08-01,50.7,1885,109,252,49,54,2,13808,Rest,,,7.4
user_000004,2026-08-02,50.6,2010,106,248,66,49,5,10054,Rest,,,7.2
user_000004,2026-08-03,50.3,1854,106,254,46,35,4,11076,Upper,3,18,7.8
user_000004,2026-08-04,50.5,2086,86,305,58,25,5,16557,Rest,,,8.6
user_000004,2026-08-05,50.3,1659,96,222,43,11,3,6109,Rest,,,8.4
user_000004,2026-08-06,50.4,2033,94,313,45,15,3,17614,Upper,1,9,8.4
user_000004,2026-08-07,50.2,2016,102,276,56,43,3,4072,Legs,1,16,6.6
user_000004,2026-08-08,50.0,1577,107,204,37,23,4,7773,Legs,4,6,5.6
